Date,Close,y_month
1899-12-30,66.08,0
1/2/1900,68.13,0
1/3/1900,66.61,1
1/4/1900,67.15,1
1/5/1900,66.71,1
1/6/1900,66.02,1
1/8/1900,66.41,1
1/9/1900,64.99,1
1/10/1900,64.14,1
1/11/1900,63.27,1
1/12/1900,64.93,1
1/13/1900,64.8,1
1/15/1900,64.22,1
1/16/1900,64.29,1
1/17/1900,64.56,1
1/18/1900,64.28,1
1/19/1900,65.29,1
1/20/1900,64.83,1
1/22/1900,65.37,0
1/23/1900,64.38,1
1/24/1900,64.72,0
1/25/1900,65.05,0
1/26/1900,64.23,0
1/27/1900,64.27,0
1/29/1900,64.45,0
1/30/1900,66.06,0
1/31/1900,66.13,0
2/1/1900,67.34,0
2/2/1900,67.86,0
2/3/1900,67.88,0
2/5/1900,68.36,0
2/6/1900,68.03,0
2/7/1900,67.94,0
2/8/1900,67.46,0
2/9/1900,66.86,0
2/10/1900,66.66,0
2/13/1900,67.39,0
2/14/1900,66.9,0
2/15/1900,67.08,0
2/16/1900,66.4,0
2/17/1900,65.81,0
2/19/1900,66.25,0
2/20/1900,66.16,0
2/21/1900,65.59,0
2/23/1900,64.52,0
2/24/1900,64.12,1
2/26/1900,63.56,1
2/27/1900,63.35,1
2/28/1900,63.96,1
3/1/1900,63.59,1
3/2/1900,61.95,1
3/3/1900,62.76,1
3/5/1900,62.12,1
3/6/1900,61.87,1
3/7/1900,61.83,1
3/8/1900,61.39,1
3/9/1900,61.11,1
3/10/1900,61.68,1
3/12/1900,63.31,1
3/13/1900,62.88,0
3/14/1900,62.03,0
3/15/1900,61.81,0
3/16/1900,61.91,0
3/17/1900,62.5,0
3/19/1900,62.91,0
3/20/1900,63.45,0
3/21/1900,64.08,0
3/22/1900,64.06,0
3/23/1900,63.67,0
3/24/1900,64.26,0
3/26/1900,64.06,0
3/27/1900,64.71,0
3/28/1900,65.12,0
3/29/1900,64.07,0
3/30/1900,65.39,0
3/31/1900,66.02,0
4/2/1900,65.55,0
4/3/1900,65.17,0
4/4/1900,65.11,0
4/5/1900,65.47,0
4/6/1900,66.15,0
4/7/1900,66.15,0
4/9/1900,65.46,0
4/10/1900,64.55,0
4/11/1900,64.78,0
4/12/1900,64.4,0
4/16/1900,61.55,0
4/17/1900,61.8,0
4/18/1900,61.82,0
4/19/1900,62.38,0
4/20/1900,62.2,0
4/21/1900,60.47,0
4/23/1900,61.19,0
4/24/1900,61.69,0
4/25/1900,61.89,0
4/26/1900,63.05,0
4/27/1900,62.25,0
4/28/1900,61.79,0
4/30/1900,61.33,0
5/1/1900,61.32,0
5/2/1900,61.05,0
5/3/1900,61.02,0
5/4/1900,61.18,0
5/5/1900,61.36,0
5/7/1900,60.62,0
5/8/1900,59.26,0
5/9/1900,59.94,0
5/10/1900,60.1,0
5/11/1900,58.62,0
5/12/1900,58.12,0
5/14/1900,57.55,0
5/15/1900,56.62,0
5/16/1900,57.12,0
5/17/1900,56.76,0
5/18/1900,57.76,0
5/19/1900,58.18,0
5/21/1900,57.4,0
5/22/1900,58.1,0
5/23/1900,58.35,0
5/24/1900,57.51,0
5/25/1900,57.26,0
5/26/1900,57.55,0
5/28/1900,57.67,0
5/29/1900,58.01,0
5/31/1900,59.1,0
6/1/1900,59.38,0
6/2/1900,58.8,0
6/4/1900,57.97,0
6/5/1900,57.48,0
6/6/1900,56.98,0
6/7/1900,57.56,0
6/8/1900,56.62,0
6/9/1900,56.41,0
6/11/1900,56.03,1
6/12/1900,56.15,1
6/13/1900,57.12,0
6/14/1900,56.51,0
6/15/1900,56.17,1
6/16/1900,55.42,1
6/18/1900,54.96,1
6/19/1900,55.08,1
6/20/1900,54.39,1
6/21/1900,54.65,1
6/22/1900,54.11,1
6/23/1900,53.68,1
6/25/1900,53.68,1
6/26/1900,54,1
6/27/1900,54.11,1
6/28/1900,54.75,1
6/29/1900,54.83,1
6/30/1900,54.93,1
7/2/1900,55.48,1
7/3/1900,55.67,1
7/5/1900,56.51,1
7/6/1900,56.13,1
7/7/1900,56.03,1
7/9/1900,55.76,1
7/10/1900,56.91,1
7/11/1900,56.77,1
7/12/1900,56.71,1
7/13/1900,55.98,1
7/14/1900,55.88,1
7/16/1900,56.22,1
7/17/1900,56.75,1
7/18/1900,56.61,1
7/19/1900,57.27,1
7/20/1900,58.35,1
7/21/1900,58.41,1
7/23/1900,59.02,0
7/24/1900,58.35,0
7/25/1900,58.18,0
7/26/1900,57.93,1
7/27/1900,58.03,1
7/28/1900,57.7,1
7/30/1900,57.13,1
7/31/1900,56.8,1
8/1/1900,57.06,1
8/2/1900,57.21,1
8/3/1900,57.29,1
8/4/1900,57.7,1
8/6/1900,57.57,1
8/7/1900,57.71,1
8/8/1900,57.88,1
8/9/1900,57.74,1
8/10/1900,58,1
8/11/1900,58.09,1
8/13/1900,58.5,0
8/14/1900,58.77,0
8/15/1900,58.9,0
8/16/1900,58.86,0
8/17/1900,58.84,0
8/18/1900,58.69,0
8/20/1900,58.8,0
8/21/1900,58.55,0
8/22/1900,58.65,0
8/23/1900,58.42,0
8/24/1900,58.3,0
8/25/1900,58.17,0
8/27/1900,58.22,0
8/28/1900,57.79,0
8/29/1900,58.43,0
8/30/1900,58.39,0
8/31/1900,57.81,0
9/4/1900,58.55,0
9/5/1900,58.58,0
9/6/1900,58.5,0
9/7/1900,58.32,0
9/8/1900,57.88,0
9/10/1900,58.07,0
9/11/1900,58.1,0
9/12/1900,58.25,0
9/13/1900,58.2,0
9/14/1900,57.47,1
9/15/1900,56.56,1
9/17/1900,56.67,1
9/18/1900,56.63,1
9/19/1900,55.63,1
9/20/1900,54.37,1
9/21/1900,54.37,1
9/22/1900,53.43,1
9/24/1900,52.96,1
9/25/1900,53.13,1
9/26/1900,53.25,1
9/27/1900,54.53,1
9/28/1900,54.14,1
9/29/1900,54.27,1
10/1/1900,54.96,1
10/2/1900,54.52,1
10/3/1900,54.74,1
10/4/1900,55.29,1
10/5/1900,55.7,1
10/6/1900,55.51,1
10/8/1900,55.38,1
10/9/1900,55.51,1
10/10/1900,54.9,1
10/11/1900,55.34,1
10/12/1900,56.09,1
10/13/1900,56.58,1
10/15/1900,57.9,1
10/16/1900,57.82,1
10/17/1900,57.89,1
10/18/1900,58.46,1
10/19/1900,58.73,1
10/20/1900,59.54,1
10/22/1900,60.63,1
10/23/1900,60.79,1
10/24/1900,60.79,1
10/25/1900,60.64,1
10/26/1900,60.5,1
10/27/1900,60.08,1
10/29/1900,59.31,1
10/30/1900,59.53,1
10/31/1900,59.04,1
11/1/1900,59.18,1
11/2/1900,59.39,1
11/3/1900,59.8,1
11/5/1900,60.87,1
11/7/1900,62.9,1
11/8/1900,63.76,1
11/9/1900,65.15,0
11/10/1900,66.48,0
11/12/1900,67.33,0
11/13/1900,65.73,0
11/14/1900,66.23,0
11/15/1900,66.81,0
11/16/1900,68.19,0
11/17/1900,68.7,0
11/19/1900,68.88,0
11/20/1900,69.07,0
11/21/1900,68.97,0
11/22/1900,68.41,1
11/23/1900,66.92,1
11/24/1900,66.75,1
11/26/1900,67.23,1
11/27/1900,67.01,1
11/28/1900,66.59,1
11/30/1900,66.59,1
12/1/1900,66.35,1
12/3/1900,66.43,1
12/4/1900,65.42,1
12/5/1900,66.05,1
12/6/1900,65.07,1
12/7/1900,64.17,1
12/8/1900,63.98,1
12/10/1900,64.65,1
12/11/1900,65.54,1
12/12/1900,65.45,1
12/13/1900,64.89,1
12/14/1900,65.54,1
12/15/1900,65.94,1
12/17/1900,65.7,0
12/18/1900,66.52,0
12/19/1900,67.19,0
12/20/1900,67.38,0
12/21/1900,68.63,0
12/22/1900,70.03,0
12/26/1900,70.85,0
12/27/1900,71.04,0
12/28/1900,69.79,0
12/29/1900,70.2,0
12/31/1900,70.71,0
1/2/1901,70.44,0
1/3/1901,67.97,1
1/4/1901,69.33,0
1/5/1901,67.68,1
1/7/1901,67.12,1
1/8/1901,67.65,1
1/9/1901,67.53,1
1/10/1901,67.89,1
1/11/1901,67.85,1
1/12/1901,67.36,1
1/14/1901,67.26,1
1/15/1901,66.5,1
1/16/1901,65.71,1
1/17/1901,65.3,1
1/18/1901,65.21,1
1/19/1901,64.77,1
1/21/1901,64.92,1
1/22/1901,65.53,1
1/23/1901,66.37,1
1/24/1901,65.65,1
1/25/1901,66.16,1
1/26/1901,66.68,1
1/28/1901,66.29,1
1/29/1901,66.56,1
1/30/1901,66.72,1
1/31/1901,66.81,1
2/1/1901,67.71,1
2/4/1901,68.46,0
2/5/1901,69.27,0
2/6/1901,69.89,0
2/7/1901,69.33,0
2/8/1901,69.8,0
2/9/1901,70.16,0
2/11/1901,70.48,0
2/13/1901,69.45,0
2/14/1901,70.62,0
2/15/1901,70.78,0
2/16/1901,70.18,0
2/18/1901,68.92,0
2/19/1901,68.37,1
2/20/1901,67.96,1
2/21/1901,68.55,1
2/25/1901,68.27,1
2/26/1901,67.36,1
2/27/1901,68.11,1
2/28/1901,67,1
3/1/1901,67.76,1
3/2/1901,67.67,1
3/4/1901,67.58,1
3/5/1901,67.35,1
3/6/1901,67.39,1
3/7/1901,67.72,1
3/8/1901,67.55,1
3/9/1901,67.3,1
3/11/1901,67.48,1
3/12/1901,67.28,1
3/13/1901,67.18,1
3/14/1901,67.54,1
3/15/1901,67.33,1
3/16/1901,67.47,1
3/18/1901,68.42,1
3/19/1901,68.73,1
3/20/1901,68.82,1
3/21/1901,68.93,1
3/22/1901,68.92,1
3/23/1901,68.82,1
3/25/1901,68.59,1
3/26/1901,68.52,1
3/27/1901,69.27,1
3/28/1901,69.39,1
3/29/1901,69.43,1
3/30/1901,69.92,1
4/1/1901,70.91,1
4/2/1901,71.02,1
4/3/1901,71.35,1
4/4/1901,72.01,1
4/8/1901,71.47,1
4/9/1901,72.51,0
4/10/1901,73.11,0
4/11/1901,72.62,0
4/12/1901,72.88,0
4/13/1901,73.65,0
4/15/1901,75.35,0
4/16/1901,75.42,0
4/17/1901,74.88,0
4/18/1901,75.1,0
4/19/1901,75.89,0
4/20/1901,75.66,0
4/22/1901,74.56,0
4/23/1901,73.8,0
4/24/1901,73.21,1
4/25/1901,73.63,0
4/26/1901,74.35,0
4/29/1901,75.23,0
4/30/1901,75.8,0
5/1/1901,75.93,1
5/2/1901,75.19,1
5/3/1901,74.37,1
5/4/1901,74.9,1
5/6/1901,75.55,1
5/7/1901,75.02,1
5/8/1901,71.72,1
5/9/1901,67.38,1
5/10/1901,71.67,1
5/13/1901,71.92,1
5/14/1901,69.59,1
5/15/1901,70.06,1
5/16/1901,70.84,1
5/17/1901,73.09,1
5/18/1901,73.86,1
5/20/1901,72.76,1
5/21/1901,73.44,1
5/22/1901,73.51,1
5/23/1901,72.83,1
5/24/1901,73.73,1
5/25/1901,73.62,1
5/27/1901,73.67,1
5/28/1901,74.01,1
5/29/1901,74.51,1
5/31/1901,75.77,1
6/1/1901,76.59,1
6/3/1901,77.73,0
6/4/1901,77.07,0
6/5/1901,76.37,0
6/6/1901,76.45,0
6/7/1901,76.31,0
6/8/1901,76.07,0
6/10/1901,76.27,0
6/11/1901,76.11,0
6/12/1901,76.55,0
6/13/1901,77.31,0
6/14/1901,77.07,0
6/15/1901,77.43,0
6/17/1901,78.26,0
6/18/1901,77.82,0
6/19/1901,77.56,0
6/20/1901,77.22,0
6/21/1901,77.94,0
6/22/1901,77.71,0
6/24/1901,77.71,0
6/25/1901,76.93,0
6/26/1901,76.87,0
6/27/1901,76.82,0
6/28/1901,76.47,0
6/29/1901,77.94,0
7/1/1901,77.08,0
7/2/1901,77.07,0
7/3/1901,76.6,0
7/8/1901,74.04,0
7/9/1901,74.66,0
7/10/1901,72.78,0
7/11/1901,72.22,0
7/12/1901,70.77,0
7/13/1901,71.05,0
7/15/1901,69.46,1
7/16/1901,69.67,1
7/17/1901,71.55,0
7/18/1901,71.91,0
7/19/1901,71.97,0
7/20/1901,71.32,0
7/22/1901,70.43,1
7/23/1901,71.39,1
7/24/1901,70.91,1
7/25/1901,71.69,1
7/26/1901,72.13,1
7/27/1901,72.7,1
7/29/1901,72.94,0
7/30/1901,72.65,1
7/31/1901,71.63,1
8/1/1901,71.71,1
8/2/1901,71.28,1
8/3/1901,71.22,1
8/5/1901,69.21,1
8/6/1901,69.05,1
8/7/1901,69.53,0
8/8/1901,70.42,1
8/9/1901,69.66,1
8/10/1901,69.36,1
8/12/1901,69.91,1
8/13/1901,70.33,0
8/14/1901,70.71,0
8/15/1901,71.71,0
8/16/1901,71.58,0
8/17/1901,71.01,0
8/19/1901,71.01,0
8/20/1901,71.08,0
8/21/1901,71.4,0
8/22/1901,72.1,0
8/23/1901,73.03,0
8/24/1901,73.7,0
8/26/1901,73.83,0
8/27/1901,72.81,0
8/28/1901,72.71,0
8/29/1901,72.82,0
8/30/1901,73.47,0
9/3/1901,72.65,0
9/4/1901,73.27,0
9/5/1901,73.06,0
9/6/1901,72.23,0
9/7/1901,69.03,0
9/9/1901,70.69,0
9/10/1901,71.45,0
9/11/1901,71.01,0
9/12/1901,70.25,0
9/13/1901,67.25,0
9/16/1901,70.01,0
9/17/1901,69.87,0
9/18/1901,70.25,0
9/20/1901,70.47,0
9/21/1901,69.73,0
9/23/1901,67.57,0
9/24/1901,67.43,0
9/25/1901,66.22,0
9/26/1901,66.89,0
9/27/1901,67.69,0
9/28/1901,67.4,0
9/30/1901,66.66,0
10/1/1901,66.07,0
10/2/1901,65.94,0
10/3/1901,64.48,1
10/4/1901,64.57,0
10/5/1901,63.48,1
10/7/1901,63.72,1
10/8/1901,63.84,1
10/9/1901,64.13,1
10/10/1901,65.36,1
10/11/1901,65.91,1
10/12/1901,65.52,1
10/14/1901,65.79,0
10/15/1901,65.3,1
10/16/1901,64.91,1
10/17/1901,65.23,1
10/18/1901,65.48,1
10/19/1901,65.81,0
10/21/1901,65.42,1
10/22/1901,65.66,1
10/23/1901,65.66,1
10/24/1901,65.44,0
10/25/1901,65.29,0
10/26/1901,65.09,1
10/28/1901,64.01,1
10/29/1901,64.46,1
10/30/1901,64.86,1
10/31/1901,64.45,1
11/1/1901,64.67,0
11/2/1901,64.83,0
11/4/1901,64.48,1
11/6/1901,64.56,0
11/7/1901,64.78,0
11/8/1901,65.1,0
11/9/1901,65.66,0
11/11/1901,66.52,0
11/12/1901,66.35,0
11/13/1901,66.03,0
11/14/1901,65.36,0
11/15/1901,66.1,0
11/16/1901,66.12,0
11/18/1901,65.87,0
11/19/1901,65.62,0
11/20/1901,65.15,0
11/21/1901,65.45,0
11/22/1901,65.88,0
11/23/1901,65.68,0
11/25/1901,65.15,0
11/26/1901,65.18,0
11/27/1901,65.78,0
11/29/1901,65.68,0
11/30/1901,65.01,0
12/2/1901,64.02,1
12/3/1901,64.44,0
12/4/1901,64.87,0
12/5/1901,64.84,1
12/6/1901,63.82,1
12/7/1901,62.96,1
12/9/1901,63.68,1
12/10/1901,63.27,1
12/11/1901,62.75,1
12/12/1901,61.61,1
12/13/1901,61.84,1
12/14/1901,62.22,1
12/16/1901,61.95,1
12/17/1901,62.27,1
12/18/1901,62.79,1
12/19/1901,62.86,1
12/20/1901,63.17,1
12/21/1901,63.12,1
12/23/1901,62.11,1
12/24/1901,61.52,1
12/26/1901,62.62,1
12/27/1901,63.31,1
12/28/1901,63.76,1
12/30/1901,63.33,1
12/31/1901,64.56,1
1/2/1902,64.32,1
1/3/1902,64.25,1
1/4/1902,64.59,1
1/6/1902,64.9,1
1/7/1902,64.22,1
1/8/1902,64.87,1
1/9/1902,64.08,1
1/10/1902,63.85,1
1/11/1902,64.02,1
1/13/1902,63.31,1
1/14/1902,62.57,1
1/15/1902,63.16,1
1/16/1902,63.59,1
1/17/1902,64.02,1
1/18/1902,63.54,1
1/20/1902,63.45,1
1/21/1902,63.44,1
1/22/1902,63.54,1
1/23/1902,64.01,1
1/24/1902,64.13,1
1/25/1902,63.9,1
1/27/1902,64.17,1
1/28/1902,65.17,0
1/29/1902,64.76,1
1/30/1902,64.87,0
1/31/1902,64.95,0
2/1/1902,65.04,1
2/3/1902,64.77,1
2/4/1902,64.62,1
2/5/1902,64.96,1
2/6/1902,64.92,1
2/7/1902,65.31,1
2/8/1902,64.94,1
2/10/1902,64.82,1
2/11/1902,65.16,1
2/13/1902,64.58,1
2/14/1902,64.61,1
2/15/1902,64.67,1
2/17/1902,65.3,1
2/18/1902,64.81,1
2/19/1902,65.53,1
2/20/1902,64.68,1
2/21/1902,64.98,1
2/24/1902,65.3,1
2/25/1902,65.53,1
2/26/1902,65.2,1
2/27/1902,65.27,1
2/28/1902,64.81,1
3/1/1902,65.13,1
3/3/1902,65.3,1
3/4/1902,64.77,1
3/5/1902,64.97,1
3/6/1902,66.16,1
3/7/1902,65.56,1
3/8/1902,65.6,1
3/10/1902,65.11,1
3/11/1902,65.32,1
3/12/1902,64.88,1
3/13/1902,65.26,1
3/14/1902,65.38,1
3/15/1902,65.59,1
3/17/1902,65.59,1
3/18/1902,65.96,1
3/19/1902,66.5,1
3/20/1902,67.25,0
3/21/1902,67.52,0
3/22/1902,67.31,0
3/24/1902,67.3,1
3/25/1902,67.01,1
3/26/1902,67.25,1
3/27/1902,67.21,1
3/31/1902,67.19,0
4/1/1902,67.2,0
4/2/1902,67.17,0
4/3/1902,67.01,0
4/4/1902,66.82,0
4/5/1902,66.84,0
4/7/1902,66.6,0
4/8/1902,66.6,1
4/9/1902,66.76,0
4/10/1902,65.95,1
4/11/1902,66.18,0
4/12/1902,66.33,0
4/14/1902,66.03,0
4/15/1902,66.46,0
4/16/1902,66.86,0
4/17/1902,67.44,0
4/18/1902,67.75,0
4/19/1902,67.61,0
4/21/1902,67.1,0
4/22/1902,66.2,0
4/23/1902,66.84,0
4/24/1902,68.44,0
4/25/1902,67.62,0
4/26/1902,67.63,0
4/28/1902,67.31,0
4/29/1902,67.37,0
4/30/1902,67.01,0
5/1/1902,67.11,0
5/2/1902,65.89,1
5/3/1902,66.25,0
5/5/1902,66.06,0
5/6/1902,67.01,0
5/7/1902,66.36,0
5/8/1902,66.66,0
5/9/1902,66.4,0
5/10/1902,65.95,1
5/12/1902,65.51,1
5/13/1902,65.9,1
5/14/1902,65.95,1
5/15/1902,66.06,0
5/16/1902,65.35,1
5/17/1902,64.85,1
5/19/1902,64.73,1
5/20/1902,65.33,0
5/21/1902,65.86,0
5/22/1902,65.88,0
5/23/1902,66.44,0
5/24/1902,66.82,0
5/26/1902,66.46,0
5/27/1902,66.25,0
5/28/1902,66.21,0
5/29/1902,66.42,0
6/2/1902,66.26,0
6/3/1902,66.17,0
6/4/1902,65.96,0
6/5/1902,65.32,0
6/6/1902,65.46,0
6/7/1902,65.49,0
6/9/1902,65.68,0
6/10/1902,66.11,0
6/11/1902,66.2,0
6/12/1902,65.94,0
6/13/1902,65.94,0
6/14/1902,66.05,0
6/16/1902,65.9,0
6/17/1902,65.89,1
6/18/1902,65.43,1
6/19/1902,64.91,1
6/20/1902,64.76,1
6/21/1902,64.78,1
6/23/1902,64.2,1
6/24/1902,63.67,1
6/25/1902,63.82,1
6/26/1902,64.04,1
6/27/1902,63.73,1
6/28/1902,63.87,1
6/30/1902,64.31,1
7/1/1902,64.25,1
7/2/1902,64.76,1
7/3/1902,64.89,1
7/7/1902,65.09,1
7/8/1902,64.51,1
7/9/1902,64.27,1
7/10/1902,64.65,1
7/11/1902,64.5,1
7/12/1902,64.45,1
7/14/1902,64.64,1
7/15/1902,64.79,1
7/16/1902,65.55,1
7/17/1902,65.9,1
7/18/1902,66.03,1
7/19/1902,66.04,1
7/21/1902,66.01,0
7/22/1902,66.44,0
7/23/1902,66.5,0
7/24/1902,66.37,0
7/25/1902,66.59,0
7/26/1902,66.59,0
7/28/1902,67.28,0
7/29/1902,66.51,0
7/30/1902,66.56,0
7/31/1902,65.82,1
8/1/1902,65.91,1
8/2/1902,65.83,1
8/4/1902,65.96,1
8/5/1902,66.12,1
8/6/1902,66.47,1
8/7/1902,66.52,1
8/8/1902,66.53,1
8/11/1902,66.19,1
8/12/1902,66.07,0
8/13/1902,66.48,0
8/14/1902,66.78,0
8/15/1902,66.59,0
8/16/1902,66.5,0
8/18/1902,66.38,1
8/19/1902,66.46,1
8/20/1902,66.28,1
8/21/1902,65.33,1
8/22/1902,65.8,1
8/23/1902,65.8,0
8/25/1902,65.87,0
8/26/1902,65.79,1
8/27/1902,66.19,1
8/28/1902,66.28,0
8/29/1902,66.28,0
9/2/1902,66.55,0
9/3/1902,66.64,0
9/4/1902,66.6,0
9/5/1902,66.8,0
9/6/1902,66.56,0
9/8/1902,67.12,0
9/9/1902,67.03,0
9/10/1902,66.89,0
9/11/1902,66.67,0
9/12/1902,66.05,0
9/13/1902,66.3,0
9/15/1902,66.11,0
9/16/1902,66.4,0
9/17/1902,66.89,0
9/18/1902,67.25,0
9/19/1902,67.77,0
9/20/1902,67.4,0
9/22/1902,66.91,0
9/23/1902,65.45,1
9/24/1902,65.42,1
9/25/1902,65.81,1
9/26/1902,66.34,0
9/27/1902,66.28,0
9/29/1902,64.07,1
9/30/1902,66.15,0
10/1/1902,66.45,0
10/2/1902,66.44,0
10/3/1902,66.58,0
10/4/1902,65.71,0
10/6/1902,64.21,1
10/7/1902,63.84,1
10/8/1902,64.28,0
10/9/1902,65.06,0
10/10/1902,64.76,0
10/11/1902,63.84,0
10/13/1902,64.17,0
10/14/1902,65.02,0
10/15/1902,65.37,0
10/16/1902,66.1,0
10/17/1902,66.57,0
10/18/1902,66.5,0
10/20/1902,66.58,0
10/21/1902,65.81,0
10/22/1902,65.89,0
10/23/1902,65.78,0
10/24/1902,66.37,0
10/25/1902,66.44,0
10/27/1902,66.06,0
10/28/1902,65.92,0
10/29/1902,65.13,0
10/30/1902,65.43,0
10/31/1902,66.05,0
11/1/1902,65.8,0
11/3/1902,65.55,0
11/5/1902,64.55,0
11/6/1902,64.37,0
11/7/1902,64.19,0
11/8/1902,62.9,0
11/10/1902,62.35,0
11/11/1902,60.96,0
11/12/1902,61.61,0
11/13/1902,61.81,0
11/14/1902,60.62,0
11/15/1902,61.6,0
11/17/1902,62.19,0
11/18/1902,61.61,0
11/19/1902,61.69,0
11/20/1902,62.04,0
11/21/1902,62.94,0
11/22/1902,62.87,0
11/24/1902,62.79,0
11/25/1902,62.15,1
11/26/1902,61.41,1
11/28/1902,62.14,1
11/29/1902,62.05,1
12/1/1902,62.53,1
12/2/1902,62.22,1
12/3/1902,62,1
12/4/1902,61.9,1
12/5/1902,61.76,1
12/6/1902,61.73,1
12/8/1902,62.14,1
12/9/1902,62.19,1
12/10/1902,60.71,1
12/11/1902,59.97,1
12/12/1902,60.19,1
12/13/1902,59.85,1
12/15/1902,59.57,1
12/16/1902,59.71,1
12/17/1902,60.1,1
12/18/1902,61.18,1
12/19/1902,61.36,1
12/20/1902,61.87,1
12/22/1902,62.67,1
12/23/1902,62,1
12/24/1902,62.61,1
12/26/1902,63.21,1
12/27/1902,63.69,1
12/29/1902,63.3,1
12/30/1902,63.96,1
12/31/1902,64.29,1
1/2/1903,64.6,1
1/3/1903,64.65,1
1/5/1903,65.38,1
1/6/1903,65.88,1
1/7/1903,65.73,1
1/8/1903,66.33,1
1/9/1903,66.21,1
1/10/1903,65.85,1
1/12/1903,65.65,1
1/13/1903,64.98,1
1/14/1903,64.89,1
1/15/1903,64.5,1
1/16/1903,64.8,1
1/17/1903,65.07,1
1/19/1903,64.52,1
1/20/1903,64.19,1
1/21/1903,65,1
1/22/1903,64.83,1
1/23/1903,64.3,1
1/24/1903,64.31,1
1/26/1903,64.9,1
1/27/1903,65.36,1
1/28/1903,65.37,1
1/29/1903,65.55,1
1/30/1903,64.96,1
1/31/1903,65.18,1
2/2/1903,65.53,1
2/3/1903,66.06,0
2/4/1903,66.4,0
2/5/1903,66.55,0
2/6/1903,66.38,0
2/7/1903,66.47,0
2/9/1903,67.1,0
2/10/1903,67.22,0
2/11/1903,67.19,0
2/13/1903,66.93,0
2/14/1903,67.05,0
2/16/1903,67.7,0
2/17/1903,67.69,0
2/18/1903,67.32,0
2/19/1903,66.69,0
2/20/1903,67.26,0
2/24/1903,67.43,0
2/25/1903,67.09,0
2/26/1903,66.52,0
2/27/1903,66.16,0
2/28/1903,66.19,0
3/2/1903,66.01,0
3/3/1903,65.68,0
3/4/1903,65.81,0
3/5/1903,64.7,0
3/6/1903,64.82,0
3/7/1903,64.13,0
3/9/1903,64.42,0
3/10/1903,63.9,0
3/11/1903,64.28,0
3/12/1903,63.92,0
3/13/1903,64.11,0
3/14/1903,64.31,0
3/16/1903,64.19,0
3/17/1903,64.51,0
3/18/1903,64.86,0
3/19/1903,65.4,0
3/20/1903,65.75,0
3/21/1903,65.69,0
3/23/1903,65.39,0
3/24/1903,64.43,0
3/25/1903,63.96,0
3/26/1903,64.15,0
3/27/1903,63.45,1
3/28/1903,63.44,1
3/30/1903,62.86,1
3/31/1903,63.64,1
4/1/1903,63.47,1
4/2/1903,62.63,1
4/3/1903,62.55,1
4/4/1903,62.28,1
4/6/1903,62.4,1
4/7/1903,62.09,1
4/8/1903,62.28,1
4/9/1903,62.32,1
4/13/1903,60.79,1
4/14/1903,62.12,1
4/15/1903,62.14,1
4/16/1903,62.87,0
4/17/1903,63.84,0
4/18/1903,64.14,0
4/20/1903,64.43,0
4/21/1903,64.56,0
4/23/1903,64.21,0
4/24/1903,64.07,0
4/25/1903,63.79,0
4/27/1903,63.48,0
4/28/1903,63.77,0
4/29/1903,64.09,0
4/30/1903,63.78,0
5/1/1903,63.84,0
5/2/1903,63.86,0
5/4/1903,64.06,0
5/5/1903,64.01,0
5/6/1903,63.89,0
5/7/1903,63.55,0
5/8/1903,63.7,0
5/9/1903,63.55,0
5/11/1903,63.76,0
5/12/1903,63.5,0
5/13/1903,63.63,0
5/14/1903,63.15,0
5/15/1903,63.01,0
5/16/1903,62.69,0
5/18/1903,62.12,0
5/19/1903,62.28,0
5/20/1903,61.25,0
5/21/1903,61.95,0
5/22/1903,62.56,0
5/23/1903,61.4,0
5/25/1903,60.67,0
5/26/1903,61.53,0
5/27/1903,61.16,0
5/28/1903,60.52,0
5/29/1903,60.27,0
6/1/1903,59.59,0
6/2/1903,59.87,0
6/3/1903,59.9,0
6/4/1903,58.86,0
6/5/1903,58.53,0
6/6/1903,58.5,0
6/8/1903,57.97,0
6/9/1903,57.37,0
6/10/1903,56.78,0
6/11/1903,58.28,0
6/12/1903,59.38,0
6/13/1903,58.94,0
6/15/1903,57.75,0
6/16/1903,57.84,0
6/17/1903,57.55,0
6/18/1903,56.89,0
6/19/1903,57.48,0
6/20/1903,57.12,0
6/22/1903,56.65,0
6/23/1903,57.61,0
6/24/1903,57.6,0
6/25/1903,57.31,0
6/26/1903,57.27,0
6/27/1903,57.64,0
6/29/1903,58.77,0
6/30/1903,59.08,0
7/1/1903,58.81,0
7/2/1903,58.08,0
7/3/1903,58.21,0
7/6/1903,58.08,0
7/7/1903,57.84,0
7/8/1903,57.95,0
7/9/1903,56.97,0
7/10/1903,56.61,0
7/11/1903,55.89,0
7/13/1903,56.12,0
7/14/1903,54.92,0
7/15/1903,54.37,0
7/16/1903,54.1,0
7/17/1903,54.73,0
7/18/1903,54.1,0
7/20/1903,52.76,0
7/21/1903,51.45,1
7/22/1903,52.01,0
7/23/1903,50.83,1
7/24/1903,49.84,1
7/25/1903,49.08,1
7/27/1903,50.11,1
7/28/1903,51.52,1
7/29/1903,51.02,1
7/30/1903,50.72,1
7/31/1903,50.76,1
8/1/1903,50.75,1
8/3/1903,50.57,1
8/4/1903,49.22,1
8/5/1903,47.98,1
8/6/1903,49.36,1
8/7/1903,48.64,1
8/8/1903,47.38,1
8/10/1903,48.06,1
8/11/1903,48.67,1
8/12/1903,50.31,1
8/13/1903,51.36,0
8/14/1903,52.8,0
